"Year","Fuel","Unit","Scenario","Default","max","min"
2018,"Electricity","TWh","SSP1-26",3.84969866211754,3.98657783224966,3.8142619907652
2018,"Electricity","TWh","SSP2-26",3.84969866211754,3.98625187607761,3.81461028613686
2018,"Electricity","TWh","SSP5-26",3.84969866211754,3.98657783224966,3.8142619907652
2018,"Gasoline","TWh","SSP1-26",3866.0282111267,3937.01283346292,3866.11438315138
2018,"Gasoline","TWh","SSP2-26",3866.0282111267,3865.69673522388,3937.43043016685
2018,"Gasoline","TWh","SSP5-26",3866.0282111267,3937.01283346292,3866.11438315138
2019,"Electricity","TWh","SSP1-26",10.8924251197215,14.5196810737107,9.90707648381254
2019,"Electricity","TWh","SSP2-26",10.0065177778641,12.9840606971859,9.38742728822789
2019,"Electricity","TWh","SSP5-26",10.877343791605,13.1749065146234,10.1161374489619
2019,"Gasoline","TWh","SSP1-26",3888.6078315485,3947.55864086466,3891.9541293574
2019,"Gasoline","TWh","SSP2-26",3907.06393872518,3900.42106193744,3978.17524800447
2019,"Gasoline","TWh","SSP5-26",3924.07012163802,3985.7179313878,3926.64475514741
2020,"Electricity","TWh","SSP1-26",22.3172912440042,34.0046560973617,18.6290010490012
2020,"Electricity","TWh","SSP2-26",19.760692726655,29.5765135418571,17.0877215363683
2020,"Electricity","TWh","SSP5-26",22.2006334796446,29.8963728818947,19.1176468609803
2020,"Gasoline","TWh","SSP1-26",3871.97485990982,3909.78147794879,3881.07800349795
2020,"Gasoline","TWh","SSP2-26",3911.00163944363,3890.31209676306,3983.46463297501
2020,"Gasoline","TWh","SSP5-26",3942.11465849008,3988.93660405425,3949.06946622253
2021,"Electricity","TWh","SSP1-26",38.3401475025314,61.2622304274908,30.7481873252701
2021,"Electricity","TWh","SSP2-26",33.1621525607555,52.7106190982553,27.3846016024778
2021,"Electricity","TWh","SSP5-26",38.3924297612801,53.6391044093435,31.8873926594866
2021,"Gasoline","TWh","SSP1-26",3842.92193873684,3850.54417942246,3860.57773377781
2021,"Gasoline","TWh","SSP2-26",3902.04504504568,3859.19445793761,3977.86687417564
2021,"Gasoline","TWh","SSP5-26",3954.9660427453,3981.16542589294,3968.61148634388
2022,"Electricity","TWh","SSP1-26",58.5861112040055,95.4932136245436,45.9856154408022
2022,"Electricity","TWh","SSP2-26",50.0132639931547,82.0501855579605,40.0848743636723
2022,"Electricity","TWh","SSP5-26",58.8562278845564,83.4099355982423,47.956668452555
2022,"Gasoline","TWh","SSP1-26",3801.24712517645,3771.05313885002,3830.06600360769
2022,"Gasoline","TWh","SSP2-26",3883.0396203191,3810.35942348806,3964.72458951552
2022,"Gasoline","TWh","SSP5-26",3954.65559860079,3955.75287456244,3977.07537376656
2023,"Electricity","TWh","SSP1-26",83.0682311745309,136.28648057004,64.3493164022184
2023,"Electricity","TWh","SSP2-26",70.3298022023509,117.629745189726,55.0424015896913
2023,"Electricity","TWh","SSP5-26",83.60979885761,118.894834587675,67.337228870971
2023,"Gasoline","TWh","SSP1-26",3746.6212898855,3670.8465678255,3789.23471018088
2023,"Gasoline","TWh","SSP2-26",3853.50746350523,3743.21543862521,3942.73295282038
2023,"Gasoline","TWh","SSP5-26",3940.41757844607,3911.51028684822,3973.71421010691
2024,"Electricity","TWh","SSP1-26",111.695605822954,183.41440049823,85.787580848641
2024,"Electricity","TWh","SSP2-26",94.0520666015591,159.336653628055,72.2033693103344
