"Technology","Size","Model_year","Fuel","Value","Scenario","Simulation","Unit"
"ICEV-G","Car",1985,"Gasoline",9.92433099374693,"Default","CAFE","L/100km"
"ICEV-G","Car",1986,"Gasoline",9.92433099374693,"Default","CAFE","L/100km"
"ICEV-G","Car",1987,"Gasoline",9.8820465355675,"Default","CAFE","L/100km"
"ICEV-G","Car",1988,"Gasoline",9.74044728558416,"Default","CAFE","L/100km"
"ICEV-G","Car",1989,"Gasoline",9.92209728763206,"Default","CAFE","L/100km"
"ICEV-G","Car",1990,"Gasoline",10.0811918484915,"Default","CAFE","L/100km"
"ICEV-G","Car",1991,"Gasoline",10.0423233047174,"Default","CAFE","L/100km"
"ICEV-G","Car",1992,"Gasoline",10.196555933196,"Default","CAFE","L/100km"
"ICEV-G","Car",1993,"Gasoline",10.026564164641,"Default","CAFE","L/100km"
"ICEV-G","Car",1994,"Gasoline",10.106746088017,"Default","CAFE","L/100km"
"ICEV-G","Car",1995,"Gasoline",10.0341525602076,"Default","CAFE","L/100km"
"ICEV-G","Car",1996,"Gasoline",10.0832066730649,"Default","CAFE","L/100km"
"ICEV-G","Car",1997,"Gasoline",10.0659968656514,"Default","CAFE","L/100km"
"ICEV-G","Car",1998,"Gasoline",10.0726809335944,"Default","CAFE","L/100km"
"ICEV-G","Car",1999,"Gasoline",10.3672814827364,"Default","CAFE","L/100km"
"ICEV-G","Car",2000,"Gasoline",10.4569213586246,"Default","CAFE","L/100km"
"ICEV-G","Car",2001,"Gasoline",10.4024268065219,"Default","CAFE","L/100km"
"ICEV-G","Car",2002,"Gasoline",10.3391395579159,"Default","CAFE","L/100km"
"ICEV-G","Car",2003,"Gasoline",10.2348039408151,"Default","CAFE","L/100km"
"ICEV-G","Car",2004,"Gasoline",10.3003947293371,"Default","CAFE","L/100km"
"ICEV-G","Car",2005,"Gasoline",10.1729958506811,"Default","CAFE","L/100km"
"ICEV-G","Car",2006,"Gasoline",10.2341705099596,"Default","CAFE","L/100km"
"ICEV-G","Car",2007,"Gasoline",9.92445660672369,"Default","CAFE","L/100km"
"ICEV-G","Car",2008,"Gasoline",9.85077820071075,"Default","CAFE","L/100km"
"ICEV-G","Car",2009,"Gasoline",9.43466301569216,"Default","CAFE","L/100km"
"ICEV-G","Car",2010,"Gasoline",9.17268735301316,"Default","CAFE","L/100km"
"ICEV-G","Car",2011,"Gasoline",9.29863159914992,"Default","CAFE","L/100km"
"ICEV-G","Car",2012,"Gasoline",8.80335064764682,"Default","CAFE","L/100km"
"ICEV-G","Car",2013,"Gasoline",8.58333422490277,"Default","CAFE","L/100km"
"ICEV-G","Car",2014,"Gasoline",8.59581393010997,"Default","CAFE","L/100km"
"ICEV-G","Car",2015,"Gasoline",8.4130358551176,"Default","CAFE","L/100km"
"ICEV-G","Car",2016,"Gasoline",8.31737932931372,"Default","CAFE","L/100km"
